Index,CommitID,Author,Date,Message
3605,9d7360cb35872203b416bdf3767f02f1c4158eb9,Pinaki Poddar,2009-02-22T05:52:06Z,"OPENJPA-935: Detect table for embedded PC to avoid extra select before delete.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@746640 13f79535-47bb-0310-9956-ffa450edef68 ",
3606,e2fef6a276ef70e789672f11b0971d1b8ab90336,Fay Wang,2009-02-22T04:11:32Z,"OPENJPA-930: AttributeOverride support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@746630 13f79535-47bb-0310-9956-ffa450edef68 ",
3607,f72b68bfbbe46ef6a6d93810b5081dd415fd15d6,Fay Wang,2009-02-21T07:29:40Z,"OPENJPA-931: nested embeddedId/MappedById support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@746446 13f79535-47bb-0310-9956-ffa450edef68 ",
3608,cfd133447f77965fc5ba7c9522d204f7b768cb44,Pinaki Poddar,2009-02-19T23:58:42Z,"OPENJPA-924: Set JDBC query parameters with type information  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@746060 13f79535-47bb-0310-9956-ffa450edef68 ",
3609,47c15ce621a9c074d557bc478238e43a299f5b8a,Fay Wang,2009-02-19T22:52:30Z,"OPENJPA-871: fix test case problem  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@746043 13f79535-47bb-0310-9956-ffa450edef68 ",
3610,40ec58ce0dcf3d57fd8cf1994482ecc58e9a6b31,Fay Wang,2009-02-19T17:48:28Z,"OPENJPA-871: check in test case for multiple MappedById  annotations with generated key  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745945 13f79535-47bb-0310-9956-ffa450edef68 ",
3611,679989fd16a96bd9f94c0a68face0374dfaa2b44,Albert Lee,2009-02-19T05:34:30Z,"OPENJPA-466 - Commit patch contributed by Tim McConnell.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745737 13f79535-47bb-0310-9956-ffa450edef68 ",
3612,1a407b6d6802202e9d7aa0f0882fbdb94213af55,Catalina Wei,2009-02-19T02:13:02Z,"OPENJPA-906 fix testcase TestEntityTypeExpression committing patch from Tim McConnell  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745706 13f79535-47bb-0310-9956-ffa450edef68 ",
3613,357cf347c8162ccc680861ab17934eb1dfa1a353,Fay Wang,2009-02-19T00:30:06Z,"OPENJPA-871: mappedById support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745699 13f79535-47bb-0310-9956-ffa450edef68 ",
3614,1a4223d35b6b97d188256ef5777b4a8fc12cdc72,Pinaki Poddar,2009-02-18T21:28:50Z,"OPENJPA-703: A tentative change for a reported locking problem. Ready to be rolled back if turns out to be too costly.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745661 13f79535-47bb-0310-9956-ffa450edef68 ",
3615,350dcbc92a2c2fcf52abf1f7500cda0e3fce6283,Catalina Wei,2009-02-18T18:34:09Z,"OPENJPA-925 update testcase comments  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745597 13f79535-47bb-0310-9956-ffa450edef68 ",
3616,ba80c168064e490728bff405201f9588c0dfa29a,Albert Lee,2009-02-18T18:12:04Z,"Insert missing assertion on failure condition.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745588 13f79535-47bb-0310-9956-ffa450edef68 ",
3617,1a643ec8996be5d39a278c6672b87a60a63208b5,Albert Lee,2009-02-18T18:09:32Z,"import clean up  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745587 13f79535-47bb-0310-9956-ffa450edef68 ",
3618,d1c23c2d9df241ec2c3247aa0dd5ef18eafaa261,Catalina Wei,2009-02-18T08:06:12Z,"OPENJPA-925 Bidirectional OneToOne relation incorrectly set in loadEagerJoin  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745408 13f79535-47bb-0310-9956-ffa450edef68 ",
3619,f08e4e1791528a88645cfc6dff550955ae8e71b9,Pinaki Poddar,2009-02-18T00:49:51Z,"OPENJPA-924: Cache primary key field indices. Simplify QueryStatistics template.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745329 13f79535-47bb-0310-9956-ffa450edef68 ",
3620,3fc7f54a01a61dbc9fabacec3f13b68762d4718c,Pinaki Poddar,2009-02-17T23:21:37Z,"OPENJPA-924: Support cache of Finder queries.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745293 13f79535-47bb-0310-9956-ffa450edef68 ",
3621,556e09b69ff92fead71f523853a52d2f688b23d1,Pinaki Poddar,2009-02-17T15:41:28Z,"OPENJPA-703: Use template for QueryStatistics.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@745123 13f79535-47bb-0310-9956-ffa450edef68 ",
3622,2582d4de0b9d6aad08a9000817090a8d7b454ff4,Pinaki Poddar,2009-02-16T17:00:07Z,"OPENJPA-703: Clean up unused varaibles in PreparedQueryCache implementaion and remove support for Class based keys kep as placeholder for finder queries.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@744966 13f79535-47bb-0310-9956-ffa450edef68 ",
3623,3adf70a029dadfe5e5a5765b02f04c89af149244,Michael Dick,2009-02-12T18:56:08Z,"OPENJPA-917 add testcases contributed by B.J. Reed. Changes to QueryImpl were already made in OPENJPA-900 svn rev 743396  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743836 13f79535-47bb-0310-9956-ffa450edef68 ",
3624,7d0452763ae5b3abb09ac03a78dd146c33a7029f,Jeremy Bauer,2009-02-12T01:55:45Z,"OPENJPA-869 Added support for order column table attribute  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743594 13f79535-47bb-0310-9956-ffa450edef68 ",
3625,1d47f145476b3fe5e01629b136fd42dd8298f6c2,A. Abram White,2009-02-11T20:14:24Z,"OPENJPA-913    git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743477 13f79535-47bb-0310-9956-ffa450edef68 ",
3626,a1f6b1550fdc7f59abf9da0c39c0c3cc686024d7,Jeremy Bauer,2009-02-11T20:06:42Z,"OPENJPA-919 Committing test code contributed by Donald Woods  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743473 13f79535-47bb-0310-9956-ffa450edef68 ",
3627,1b7ff075c9146e7d4856ed7e1c1e051f253e76b6,Fay Wang,2009-02-11T18:19:13Z,"OPENJPA-871: MappedById support (spec 2.4.1.2 Ex3b; 5b)  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743437 13f79535-47bb-0310-9956-ffa450edef68 ",
3628,897a9120135cbf6677f11b122a1fc9c6ed15dc0c,Pinaki Poddar,2009-02-11T18:04:23Z,"Bypass callback method clash if two parsers have parsed the identical method  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743431 13f79535-47bb-0310-9956-ffa450edef68 ",
3629,8a9595bed48728c8dde434b46c747b7c1b5a31a2,Pinaki Poddar,2009-02-11T16:57:26Z,"OPENJPA-900: Consolidate Query Hint related processing. As a byproduct; support new JPA 2.0 getHins() and getSupportedHints().  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743396 13f79535-47bb-0310-9956-ffa450edef68 ",
3630,5b558e5388dd98b3df44cc7e52a20b38684d5c32,Pinaki Poddar,2009-02-11T08:12:37Z,"OPENJPA-898: Parse query hints for NamedNativeQuery  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@743270 13f79535-47bb-0310-9956-ffa450edef68 ",
3631,b20e5e7086270cd9b676b584fec5cf2f8715d126,Michael Dick,2009-02-09T22:42:09Z,"OPENJPA-876 committing patch provided by Donald Woods  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@742775 13f79535-47bb-0310-9956-ffa450edef68 ",
3632,ba62ff1aa34908c39155aeb00585ce164c942d91,Pinaki Poddar,2009-02-09T21:19:32Z,"OPENJPA-916: DistributedTemplate not setting MaxRows and QueryTimeOut correctly  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@742740 13f79535-47bb-0310-9956-ffa450edef68 ",
3633,0916d4b109fe103da7bd8d79d093a5ad1fc8182d,Pinaki Poddar,2009-02-09T16:29:37Z,"OPENJPA-703: Align data loading for Prepared Query Results to Select oriented result object provider  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@742601 13f79535-47bb-0310-9956-ffa450edef68 ",
3634,32a6c11b0a0e5067d257be335bb77d3b7cb08ef0,Catalina Wei,2009-02-08T22:09:07Z,"OPENJPA-703 cleanup TestOptimizeForClause testcase  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@742184 13f79535-47bb-0310-9956-ffa450edef68 ",
3635,64be080321a7d0e33572b4b591dd6b41ff38ad46,Catalina Wei,2009-02-08T22:01:47Z,"OPENJPA-802 JPQ2 fix TestOrderColumn; enforce ordered results  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@742181 13f79535-47bb-0310-9956-ffa450edef68 ",
3636,80aea14f18227ceafca32cc4a36f614280a7fcc9,Catalina Wei,2009-02-08T01:43:45Z,"OPENJPA-912 Potential NPE in setInverseRelation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741994 13f79535-47bb-0310-9956-ffa450edef68 ",
3637,0416d6b54c83585ace5fab8280151b2af0c4c354,Catalina Wei,2009-02-07T17:16:22Z,"OPENJPA-807 JPQ2 JPQL  fix testcase; enforce ordered results  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741916 13f79535-47bb-0310-9956-ffa450edef68 ",
3638,16778feb2961a4e3fe0bc98e3ce70c761f2ae888,Fay Wang,2009-02-06T22:02:01Z,"OPENJPA-871: fix test case name clash problem  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741752 13f79535-47bb-0310-9956-ffa450edef68 ",
3639,ed3889ff690ee3bc974c5efad6a59b09f767da3e,Catalina Wei,2009-02-06T21:43:53Z,"OPENJPA-703 fix TestOptimizeForClause testcase  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741745 13f79535-47bb-0310-9956-ffa450edef68 ",
3640,72fa143e539c20012fa03224c489c36f9567a255,Catalina Wei,2009-02-06T21:26:32Z,"OPENJPA-703 add testcase for getSingleResult  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741737 13f79535-47bb-0310-9956-ffa450edef68 ",
3641,6bbbb786c20890f2d4d54bca238690651e177758,Fay Wang,2009-02-06T20:11:54Z,"OPENJPA-871: check in MappedById test case  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741701 13f79535-47bb-0310-9956-ffa450edef68 ",
3642,9c003aa909bfe868ecb23f4940aaf3e859bce7cf,Catalina Wei,2009-02-06T19:44:55Z,"OPENJPA-807 JPQ2 JPQL  fix testcase  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741691 13f79535-47bb-0310-9956-ffa450edef68 ",
3643,26b54075bb3969875b0778fb1939f8a37ff5d944,Catalina Wei,2009-02-06T18:28:44Z,"OPENJPA-856 JPQ2 JPQL  support for entity type expression  fix testcase  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741665 13f79535-47bb-0310-9956-ffa450edef68 ",
3644,e2aea2d05a745eca2f2c47200c4461b7e716d1cf,Fay Wang,2009-02-06T15:34:53Z,"OPENJPA-871: MappedById support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741595 13f79535-47bb-0310-9956-ffa450edef68 ",
3645,72ac31544f10531e4ee6b55214f29597646c06dc,Pinaki Poddar,2009-02-06T04:31:17Z,"DB2 optimization for Query.getSingleResult()  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741398 13f79535-47bb-0310-9956-ffa450edef68 ",
3646,b4a09c4dab3a45e3f555143cd88666d1f19f27a6,Jeremy Bauer,2009-02-06T03:32:35Z,"OPENJPA-849 Committing code for Dianne Richards that reverts driver property name back to openjpa property.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741386 13f79535-47bb-0310-9956-ffa450edef68 ",
3647,9f0a175b8d547b07390009237a82919e92c9fa65,Catalina Wei,2009-02-05T23:53:25Z,"OPENJPA-703 make substituteParams() utility method public  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741347 13f79535-47bb-0310-9956-ffa450edef68 ",
3648,cff59ec5c2ada0502e507bc4f62220fd884c5cce,Pinaki Poddar,2009-02-05T22:08:31Z,"OPENJPA-703: Prepared Query Cache Documentation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741313 13f79535-47bb-0310-9956-ffa450edef68 ",
3649,889ca9d6a44b0203fff8cc1e55e2d79380abb43a,Pinaki Poddar,2009-02-05T20:06:02Z,"OPENJPA-703: Update Prepared Query Cache documentation.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@741275 13f79535-47bb-0310-9956-ffa450edef68 ",
3650,c3691f5e887c9f561097702ae8f04d7ef3d485d4,Jeremy Bauer,2009-02-05T03:31:15Z,"OPENJPA-849 Committing code and corresponding tests contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740991 13f79535-47bb-0310-9956-ffa450edef68 ",
3651,fa86624289469ba7b864d015d6bcd46cec9d842a,Jeremy Bauer,2009-02-05T03:31:02Z,"OPENJPA-849 Committing code and corresponding tests contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740990 13f79535-47bb-0310-9956-ffa450edef68 ",
3652,b620c40e3e05b4c6bd9c9f411d3e038ba409a6af,Jeremy Bauer,2009-02-05T03:30:43Z,"OPENJPA-849 Committing code and corresponding tests contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740989 13f79535-47bb-0310-9956-ffa450edef68 ",
3653,f99be0c0e063e0d78870b5f012d3b423c1300d6b,Jeremy Bauer,2009-02-05T03:21:25Z,"OPENJPA-849 Committing code and corresponding tests contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740986 13f79535-47bb-0310-9956-ffa450edef68 ",
3654,2e07d6bc8f6edf431cb46b0960f2848a1acb56fb,Jeremy Bauer,2009-02-04T22:29:39Z,"OPENJPA-849 Committing documentation updates contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740924 13f79535-47bb-0310-9956-ffa450edef68 ",
3655,c27f31a107aa9a9a94dedb2281a02a36c4c9b134,Pinaki Poddar,2009-02-04T22:06:47Z,"OPENJPA-899: Initial support for new JPA 2.0 Query.getHints() API method.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740911 13f79535-47bb-0310-9956-ffa450edef68 ",
3656,f7b6f944b2a917c839e4b6427479a83b3db702d4,Pinaki Poddar,2009-02-04T17:32:51Z,"Update OpenJPA documentation for easier navigation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740805 13f79535-47bb-0310-9956-ffa450edef68 ",
3657,7b5510cabcdbc156229d9014d3fa9c3e616da890,Fay Wang,2009-02-04T17:24:35Z,"OPENJPA-873: check in test case  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740802 13f79535-47bb-0310-9956-ffa450edef68 ",
3658,4d5a6c5e562e7afa4305703807a9b67bd74688eb,Fay Wang,2009-02-04T16:31:54Z,"OPENJPA-870: orm support for OrphanRemoval  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740781 13f79535-47bb-0310-9956-ffa450edef68 ",
3659,d61b3b26a9083edd11543ce27a697480498d4597,Michael Dick,2009-02-04T15:12:58Z,"OPENJPA-772 committing patch provided by Donald Woods  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740763 13f79535-47bb-0310-9956-ffa450edef68 ",
3660,5fd390856e9932e95fca0aa70e702d74cf5a9f34,Catalina Wei,2009-02-04T04:09:58Z,"OPENJPA-703 Cache ResultObjectProvider data to improve query performance recover a line for query hint.OptimizeResultCount  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740598 13f79535-47bb-0310-9956-ffa450edef68 ",
3661,ddec73796c5104ce88e94a47609c1564cd42d507,Pinaki Poddar,2009-02-03T23:18:54Z,"OPENJPA-703: Validate parameter values by their expected types.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740506 13f79535-47bb-0310-9956-ffa450edef68 ",
3662,f9c94752d7629a0cf6c5b82171d190c35abefb70,Pinaki Poddar,2009-02-03T22:38:45Z,"OPENJPA-857: Extend support for Specification through a more structured type to carry Version information. Will help Compatibitibility (and may be others) that needs to tune their behavior based on current Specification version as well as backward compatibie versions.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740492 13f79535-47bb-0310-9956-ffa450edef68 ",
3663,808f4a61740d6e6e28bac470b15e203ae20b0afc,Michael Dick,2009-02-03T17:39:31Z,"Revert bad testcase changes  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740356 13f79535-47bb-0310-9956-ffa450edef68 ",
3664,592352e8b82ea0be9e44a4d2d6bff9f0f90abb6d,Jeremy Bauer,2009-02-03T14:46:17Z,"OPENJPA-869 Added query expression to target a specific entity during validation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740314 13f79535-47bb-0310-9956-ffa450edef68 ",
3665,b7ca8734b96a91b81d46ffcb3f60d6b91100f0c3,Pinaki Poddar,2009-02-03T04:13:51Z,"OPENJPA-703: Parse SQL for both ?n and ? style parameter markers  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740208 13f79535-47bb-0310-9956-ffa450edef68 ",
3666,c71522fa9a07b3546d0547bc32da8764267715bd,Pinaki Poddar,2009-02-03T01:41:25Z,"OPENJPA-703:How user parameters are converted to Object[] is determined by the Executors. Because they are the consumer of this information. kernel.Query toParameterArray() was making many implict assumptions. A detailed test with paramenetrs and forcing PreparedQueryCacheImpl to cache JPQL only.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740184 13f79535-47bb-0310-9956-ffa450edef68 ",
3667,8746348ea3352d60a0b2e33f36b165ed0d01eda2,Jeremy Bauer,2009-02-02T20:47:18Z,"OPENJPA-876 Adding required packaging def to DB2 and Oracle example profiles.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740101 13f79535-47bb-0310-9956-ffa450edef68 ",
3668,64329e007eb2ba4329d3f140f138e3c6a075b1c2,Pinaki Poddar,2009-02-02T15:57:27Z,"OPENJPA-703: Support Collection-valued parameters. Handle re-parameterization when collection-valued parameter has different size across invocations.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@740016 13f79535-47bb-0310-9956-ffa450edef68 ",
3669,2065e905dd039558700a302bcec49232266b844b,Pinaki Poddar,2009-02-01T17:34:04Z,"OPENJPA-703: Use Prepared Query for packed results.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739796 13f79535-47bb-0310-9956-ffa450edef68 ",
3670,4ed05803e164516f9e17d729635630c7bb46e2cb,Pinaki Poddar,2009-02-01T16:50:45Z,"OPENJPA-703: A separate executor for Prepared SQL.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739784 13f79535-47bb-0310-9956-ffa450edef68 ",
3671,e30261e55ac49090078c1cacd1d45a09a829fdb9,Pinaki Poddar,2009-01-31T19:37:01Z,"OPENJPA-703: Support PersistenceCapable as query parameter during reparameterization of Prepared Query.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739589 13f79535-47bb-0310-9956-ffa450edef68 ",
3672,937d0f42f0eb7d0bb583fe2696666533a69549ba,Fay Wang,2009-01-30T23:06:29Z,"OPENJPA-870: rollback r739155 to re-use the code path of @Dependent and @ElementDependent for orphanRemoval.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739448 13f79535-47bb-0310-9956-ffa450edef68 ",
3673,958c2b6d32d911daf5f624a154c02f91eabb468f,Michael Dick,2009-01-30T22:10:31Z,"OPENJPA-882 committing patch provided by Donald Woods  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739429 13f79535-47bb-0310-9956-ffa450edef68 ",
3674,1ddbd610420d47beee737d18c7ebc23e9f762554,Pinaki Poddar,2009-01-30T22:06:30Z,"OPENJPA-703: Cleaning first Prepared Query Cache commit  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739425 13f79535-47bb-0310-9956-ffa450edef68 ",
3675,47a0f41e728acbe80b1f1b1f2e6631252a5bb711,Pinaki Poddar,2009-01-30T05:33:42Z,"Reuse EMF.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739178 13f79535-47bb-0310-9956-ffa450edef68 ",
3676,3c85ec758a4b6741df32d4542e64599f69adb3f3,Fay Wang,2009-01-30T04:32:51Z,"OPENJPA-870: orphanRemoval support with test case checked in  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739166 13f79535-47bb-0310-9956-ffa450edef68 ",
3677,d81211251dbbae64b33c97dea89a96add465c03f,Pinaki Poddar,2009-01-30T03:53:09Z,"OPENJPA-703: Deactivate a test whose domain model clashing with other tables during schema creation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739159 13f79535-47bb-0310-9956-ffa450edef68 ",
3678,819514f157d0c7c4a5cf9393525ddeead1b22be1,Pinaki Poddar,2009-01-30T03:51:10Z,"Cache EntityManagerFactory for better performance  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739158 13f79535-47bb-0310-9956-ffa450edef68 ",
3679,6453c6434378ccc9c6976a97b310c40f3e259f04,Fay Wang,2009-01-30T03:15:09Z,"OPENJPA-870: orphanRemoval support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739155 13f79535-47bb-0310-9956-ffa450edef68 ",
3680,e47d83b051403c17e74df9464690fc42530566a5,Pinaki Poddar,2009-01-30T02:41:14Z,"Make some part of the test database dependent because it verifies hardcoded Derby URL  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739148 13f79535-47bb-0310-9956-ffa450edef68 ",
3681,d00a4e6eb9cd320942ca774e460e9824383492bc,Pinaki Poddar,2009-01-30T02:33:04Z,"OPENJPA-703: Deactivate a test whose domain model clashing with other tables during schema creation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739146 13f79535-47bb-0310-9956-ffa450edef68 ",
3682,295442d82f417e203a110bb2caac18e10b5fb3f2,Pinaki Poddar,2009-01-30T01:27:35Z,"OPENJPA-703: Prepared Query Cache  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@739123 13f79535-47bb-0310-9956-ffa450edef68 ",
